Q106025234	GQMNEJMFMCJJTD-NHCYSSNCSA-N
Q106054315	MLILOHBDBONATN-ZOTJVQDVSA-N
Q106054325	XNBZPOHDTUWNMW-KUBMIQQRSA-N
Q106054333	DABDWRSEVCYJAY-HPESBLRMSA-N
Q106054338	QYNRIDLOTGRNML-RKCFYCSTSA-N
Q106054347	CKIPPJHUIHDREQ-RDNHRFAUSA-N
Q106054351	HDTRYLNUVZCQOY-SOEYAOMHSA-N
Q106054356	ZZQBFMYCMRVZFG-CFCQXFMMSA-N
Q106054361	HDTRYLNUVZCQOY-VVLLKYQZSA-N
Q106054362	FWHMSYJZNKVPEG-XVXATMTCSA-N
Q106054367	HDTRYLNUVZCQOY-IXKFSGTESA-N
Q106054372	NLCKNAHSPSUVER-IEOQIQABSA-N
Q106054377	DLRVVLDZNNYCBX-ZFDCCPEWSA-N
Q106054378	GREGRNKQFACFNF-PNPBMFRMSA-N
Q106054383	GUBGYTABKSRVRQ-AOXVZKODSA-N
Q106054391	GWSLPGNXAMOHHW-CXRUFRGDSA-N
Q106054394	QRCXVIAUMBRKCN-AYMSKPRISA-N
Q106054399	DABDWRSEVCYJAY-YQIXOMSUSA-N
Q106054404	PUGHZUFESKUDNP-RYRYQYGESA-N
Q106054413	DABDWRSEVCYJAY-YMZJXFIHSA-N
Q106054418	GRDHQWBQPQWUOG-KMQLFXIASA-N
Q106054421	OVVGHDNPYGTYIT-DGFYVNAQSA-N
Q106054422	BFMJDJNGFYKYIF-RYRYQYGESA-N
Q106054424	QIGJYVCQYDKYDW-UAGFKQJBSA-N
Q106054426	PDJCFPSNNLWTLK-DBNMKDPRSA-N
Q106054427	GUBGYTABKSRVRQ-FAFRDLOXSA-N
Q106054428	QIGJYVCQYDKYDW-ZAGQINEYSA-N
Q106054429	QIGJYVCQYDKYDW-JPYOEHHXSA-N
Q106054430	ABLLKSRHMIQOCB-GLZVTHPGSA-N
Q106054431	ABLLKSRHMIQOCB-MFBASYKCSA-N
Q106054432	QIGJYVCQYDKYDW-GMAXSEQKSA-N
Q106054433	ABLLKSRHMIQOCB-AZNSEKRLSA-N
Q106054434	MLILOHBDBONATN-JNIAKFPVSA-N
Q106054435	ABLLKSRHMIQOCB-HNDNCJINSA-N
Q106054436	LTHOGZQBHZQCGR-BQNHNDLGSA-N
Q106054437	LTHOGZQBHZQCGR-RHNXHQAYSA-N
Q106054439	DLRVVLDZNNYCBX-PSWXTKDHSA-N
Q106054440	FBJQEBRMDXPWNX-JMSYENPVSA-N
Q106054441	HIWPGCMGAMJNRG-QENHZAIDSA-N
Q106054442	HIWPGCMGAMJNRG-SIBMPFAKSA-N
Q106054443	OVVGHDNPYGTYIT-ZCQDJLDRSA-N
Q106054444	DLRVVLDZNNYCBX-JAMXXURNSA-N
Q106054445	DLRVVLDZNNYCBX-MEYGDINOSA-N
Q106054446	HYOWLYSRZAXTMZ-LVNBRUMHSA-N
Q106054447	HYOWLYSRZAXTMZ-OBWARCKLSA-N
Q106054449	GUBGYTABKSRVRQ-BZEIMSLOSA-N
Q106054450	GUBGYTABKSRVRQ-RWRGUPCNSA-N
Q106054454	GUBGYTABKSRVRQ-ACHHHKPOSA-N
Q106054463	WJPIUUDKRHCAEL-AZNSEKRLSA-N
Q106054469	VSRVRBXGIRFARR-JBSRMTEGSA-N
Q106054473	CKIPPJHUIHDREQ-PUPSYBRISA-N
Q106054479	HLLZGYFHHYGOLN-BPWKZVFASA-N
Q106054483	HLLZGYFHHYGOLN-ZCQDJLDRSA-N
Q106054496	VSRVRBXGIRFARR-FFLOLMAFSA-N
Q106054501	VSRVRBXGIRFARR-ALZNUFMXSA-N
Q106054513	JNOVOCXIHZGVIV-OLRYEBKFSA-N
Q106054515	JNOVOCXIHZGVIV-VIFZWLEJSA-N
Q106054522	GUBGYTABKSRVRQ-NIUKIHERSA-N
Q106054525	GUBGYTABKSRVRQ-LGQFOICMSA-N
Q106054531	GUBGYTABKSRVRQ-AKKPZPNHSA-N
Q106054535	QIGJYVCQYDKYDW-KTAPNNDRSA-N
Q106054540	QIGJYVCQYDKYDW-APDWLNOQSA-N
Q106054544	LTHOGZQBHZQCGR-YCFUZIEISA-N
Q106054549	HLLZGYFHHYGOLN-LKKHSDPRSA-N
Q106054552	HLLZGYFHHYGOLN-DGFYVNAQSA-N
Q106054557	OVVGHDNPYGTYIT-BPWKZVFASA-N
Q106054561	OVVGHDNPYGTYIT-AMWBUJCPSA-N
Q106054562	PUSZIIJNQWXJDO-OEBXJAKGSA-N
Q106054563	DLRVVLDZNNYCBX-PJNZQZRASA-N
Q106054564	HIWPGCMGAMJNRG-IXKFSGTESA-N
Q106054565	DLRVVLDZNNYCBX-KROURTHBSA-N
Q106054566	YBRANBKRCYEVJQ-VQCGNKTKSA-N
Q106054567	GUBGYTABKSRVRQ-PUHYXNFQSA-N
Q106054568	GQYBDCSGOIXKQE-OSEFXCQPSA-N
Q106054569	GQYBDCSGOIXKQE-KRLKOYCUSA-N
Q106054570	HIWPGCMGAMJNRG-XIEPDHIPSA-N
Q106054571	QIGJYVCQYDKYDW-KQBIKJCISA-N
Q106054572	YBRANBKRCYEVJQ-PZPXDAEZSA-N
Q106054573	PUGHZUFESKUDNP-VRLLEHBVSA-N
Q106054574	RZAIXMBMAFKSQR-NQTKIHJTSA-N
Q106054575	RZAIXMBMAFKSQR-DSCCCJCVSA-N
Q106054576	DLRVVLDZNNYCBX-XIEPDHIPSA-N
Q106054577	DLRVVLDZNNYCBX-SOEYAOMHSA-N
Q106054579	DLRVVLDZNNYCBX-XCCKTZRZSA-N
Q106054580	YBRANBKRCYEVJQ-CLPNCLFTSA-N
Q106054581	HIWPGCMGAMJNRG-DTFCZHILSA-N
Q106054582	HIWPGCMGAMJNRG-FDFNZCJASA-N
Q106054583	GJVGVCRJQPOURF-AAYHEAFJSA-N
Q106054584	QIGJYVCQYDKYDW-VXSGSMIHSA-N
Q106054585	HIWPGCMGAMJNRG-CMQCSPFPSA-N
Q106054586	QIGJYVCQYDKYDW-IXNYSUGRSA-N
Q106054587	GUBGYTABKSRVRQ-XABDMIIQSA-N
Q106054588	BUEBVQCTEJTADB-IIFTWQOUSA-N
Q106054589	CKIPPJHUIHDREQ-VRJHNYSWSA-N
Q106054590	BUEBVQCTEJTADB-UHRIEWNGSA-N
Q106054591	RZAIXMBMAFKSQR-LGUYVRTPSA-N
Q106054592	HIWPGCMGAMJNRG-CEFWLZECSA-N
Q106054593	QIGJYVCQYDKYDW-YAQQCHABSA-N
Q106054594	DLRVVLDZNNYCBX-YEFOROCRSA-N
Q106054595	BUEBVQCTEJTADB-GUMNDFGZSA-N
Q106054600	QIGJYVCQYDKYDW-ONPLHCRPSA-N
Q106054601	DLRVVLDZNNYCBX-OHFKCCLFSA-N
Q106054606	QIGJYVCQYDKYDW-CEFWLZECSA-N
Q106054619	HIWPGCMGAMJNRG-DSFKMALLSA-N
Q106054623	DLRVVLDZNNYCBX-LXWPXHRFSA-N
Q106054633	QIGJYVCQYDKYDW-QANPIUIZSA-N
Q106054638	GUBGYTABKSRVRQ-VQCGNKTKSA-N
Q106054642	GUBGYTABKSRVRQ-CLPNCLFTSA-N
Q106054644	HIWPGCMGAMJNRG-RQPSSMMKSA-N
Q106054650	JCQLYHFGKNRPGE-HFZVAGMNSA-N
Q106054655	NTQWZXRSBBGWFC-IGQSMMPPSA-N
Q106054660	RPRHTOCQXKOOAJ-PYQJRKNOSA-N
Q106054664	XSXQXHMPBBNYRD-DEIBAFIGSA-N
Q106054666	VCTBNHVCBSUQPG-NCRZSTDJSA-N
Q106054671	VCTBNHVCBSUQPG-OOADKWOMSA-N
Q106054675	XSXQXHMPBBNYRD-XYSFRIACSA-N
Q106054680	VCTBNHVCBSUQPG-AVJUFXKRSA-N
Q106054686	NTQWZXRSBBGWFC-XJBKZTKUSA-N
Q106054696	KMIKSOYDDIZGBV-AVJUFXKRSA-N
Q106054701	VCTBNHVCBSUQPG-GXLLHIGGSA-N
Q106054705	VCTBNHVCBSUQPG-LYEDQDQISA-N
Q106054708	XSXQXHMPBBNYRD-YHLIKCGVSA-N
Q106054711	KMIKSOYDDIZGBV-LYEDQDQISA-N
Q106054712	UKNDPWQFDLJVSJ-DCTWQTBASA-N
Q106054713	DRMABKCEUIQDFK-VBWITWHISA-N
Q106054714	UKKRTMVEJAKWGF-QKSHNCQNSA-N
Q106054715	LLQAUUVAFILAAL-CVMOQXMASA-N
Q106054716	DABDWRSEVCYJAY-SJHQVKSISA-N
Q106054717	XNBZPOHDTUWNMW-XOVSHYSQSA-N
Q106054718	XNBZPOHDTUWNMW-UZXJMBPOSA-N
Q106054719	JAGCYJQYIZLILX-ORVPCGDDSA-N
Q106054720	XSGDQAKVXQNLMJ-NHHCREAKSA-N
Q106054721	ODDPRQJTYDIWJU-TWYBZFJBSA-N
Q106054722	MLILOHBDBONATN-QWKYVLRGSA-N
Q106054724	DABDWRSEVCYJAY-PVKYNCFHSA-N
Q106054725	DPUCGNOWTNSAQQ-VADBSHKBSA-N
Q106054726	ODDPRQJTYDIWJU-BUXYRGJPSA-N
Q106054728	OYNSCHZNNRLCRY-KZNZAYCGSA-N
Q106054729	PWPGHRRJRPIVBM-QQDIRIDRSA-N
Q106054730	KPUSEBDVHZRLLQ-OLAZETNGSA-N
Q106054731	XNBZPOHDTUWNMW-WLFVBDQXSA-N
Q106054732	ABLLKSRHMIQOCB-XGADQQCPSA-N
Q106054733	ZZQBFMYCMRVZFG-SWANJTMFSA-N
Q106054734	JJWHEUWGMUSEKK-BAMZVDJGSA-N
Q106054735	MLILOHBDBONATN-GKFBGNEQSA-N
Q106054736	DABDWRSEVCYJAY-GRTAIFMYSA-N
Q106054737	MLILOHBDBONATN-JPLLYNNPSA-N
Q106054738	XVZKICWMWKGCOD-GFRUXTRUSA-N
Q106054739	JJWHEUWGMUSEKK-CXRVNFNPSA-N
Q106054740	FBJQEBRMDXPWNX-QUQBCHLJSA-N
Q106054741	OMDQUFIYNPYJFM-NETYTXBMSA-N
Q106054742	LMJQTZBTENPKCS-VCHCRXIRSA-N
Q106054743	LOPLAAYIPJMPRX-NPJWOIJISA-N
Q106054744	QFVKRCNWCDNNRR-MVCUBJFGSA-N
Q106054749	HEBPYQNXDMDRKR-SXNZSZCHSA-N
Q106054754	WEHZDNHJZBEGME-SPGNZJCFSA-N
Q106054756	PYYCXUBJCCEGKB-SNPWQJEQSA-N
Q106054764	SWYRVCGNMNAFEK-CLCVOTHJSA-N
Q106054766	RHCBJDPZRRGPRL-IXVVEVSDSA-N
Q106054771	CBGLETFGTARBGG-UHFFFAOYSA-N
Q106054780	HLFQALWGSJENDB-JBEYMMBISA-N
Q106054789	OYZYWCGFYZMWQP-KRLUWVLBSA-N
Q106054798	GZEJRIWXVZMEJC-AQFKUIRYSA-N
Q106054806	GWJKNBQGGHUZSD-BFOVWRCTSA-N
Q106054813	OYZYWCGFYZMWQP-GWZGVYNVSA-N
Q106054818	KTQUFHDBOVZLME-MBKDEEHCSA-N
Q106054822	ZJTPXBKAHWVHLB-CFIUSSKDSA-N
Q106054827	SWEODCAYHXGBIO-NFQZJUHOSA-N
Q106054831	XAQGTMABOQQRSR-MJRFRONKSA-N
Q106054836	JMVQVXRMLCEYJF-MNGRWRAWSA-N
Q106054838	ISWCRQSFDBFMOW-UKHLCMSISA-N
Q106054844	SWEODCAYHXGBIO-SCSNUHKFSA-N
Q106054855	ZTJPEHZVSYTFHT-RMNGOQLYSA-N
Q106054856	RFPBVNUWLBNQSQ-OGRCKCSZSA-N
Q106054857	JMVQVXRMLCEYJF-FTZLHVDOSA-N
Q106054858	JSEOLIDYPOGBEH-QVEFBPTDSA-N
Q106054860	YGEHCIVVZVBCLE-AUCXZHPRSA-N
Q106054861	DKXNBNKWCZZMJT-WLWMBPAKSA-N
Q106055244	DRRWNKCTTZUPPM-FBSSLUAZSA-N
Q106055245	JTORERGMBRHZTA-XRZJDDJOSA-N
Q106055246	OVRNDRQMDRJTHS-UOLFYFMNSA-N
Q106055247	VKPOEZPMXKUZBS-BOSCHMPASA-N
Q106055248	KMFCIJBSTXABFA-ABXOWTNVSA-N
Q106055249	YTHLQSXFNUGOPY-JAJWTYFOSA-N
Q106055250	GXQSUNKWOCXWIN-UQGZVRACSA-N
Q106055251	YLAMTMNJXPWCQN-PAMBMQIZSA-N
Q106055252	ICIUJGMQSZZMJS-MOJAZDJTSA-N
Q106055254	UKKRCTOBKMVJGX-STUHELBRSA-N
Q106055255	PCTLYGKHPBZRCZ-UKLTVQOFSA-N
Q106055256	IKZUMFNTJLMSPU-ZZRQNCIESA-N
Q106055257	ZAWLGBRDVQURAK-UHFFFAOYSA-N
Q106055259	QWGZQROFKDGNKL-DHWLWTGASA-N
Q106055260	NAZBWJMUFFNFTC-RDEJFGNWSA-N
Q106055261	RMMRDSFIVJOSOP-GWWUHCDUSA-N
Q106055262	KVVDRUKZCKGIOE-VWODRAHSSA-N
Q106055263	VFLUXFSSKVKHEL-YFGCDSKSSA-N
Q106055266	NPAQHLFPEOMKAL-UXXRCYHCSA-N
Q106055267	SZOPSAFLRCYJCX-SSRSETHHSA-N
Q106055276	HIWPGCMGAMJNRG-JAMXXURNSA-N
Q106055279	VSRVRBXGIRFARR-CGVLQTJQSA-N
Q106055280	HNOCXQTWTVVYEK-SQZBZXTQSA-N
Q106055287	LEQAKWQJCITZNK-AXHKHJLKSA-N
Q106055295	ULLNJSBQMBKOJH-NUZMXOBKSA-N
Q106055304	ZNQCXCWNORCJGV-RBGFHDKUSA-N
Q106055306	IWABDLVAGBTQPG-YUGCFNPASA-N
Q106055314	VWWRFAIZSWDUNK-HEOQLGAVSA-N
Q106055316	QMZQMASPATYOGL-RZNRLUQXSA-N
Q106055321	CDTJTMQUTVBMML-LVYDDMLCSA-N
Q106055326	FWGHLDCQPMTTRT-DUQWMYNDSA-N
Q106055339	YQVBYRNOAHXEST-YCNDTCSDSA-N
Q106055343	HJVUQIHMNQMRIV-LOLPMWEVSA-N
Q106055345	IEMIRSXOYFWPFD-HWKANZROSA-N
Q106055666	IUXQFJTWMSIYNY-OILANYPGSA-N
Q106055668	KRIAUZJQJJBBBE-LDSJNNAZSA-N
Q106055671	XKDVCCKHSSFODT-OILANYPGSA-N
Q106055673	YHBIHSCTXBGAIK-NUABRCLCSA-N
Q106055676	ZSQBOIUCEISYSW-OVHBTUCOSA-N
Q106055679	OHEYCHKLBCPRLZ-DUXPYHPUSA-N
Q106055680	QQQCXCUCFPMHBX-BCHVZBRRSA-N
Q106055681	OUBAZMITWLLWIG-BCHVZBRRSA-N
Q106055682	DGKWLJHUDSLAAU-QAKXDBDYSA-N
Q106055683	PUKLOSMRXIAWPE-UHFFFAOYSA-N
Q106055684	NWASWCGVBSEDJX-HYOIWIKGSA-N
Q106055685	NJRLDXGREKHXGV-IVABAYMNSA-N
Q106055686	HXFPGPYWXWMQDG-FVEADEHFSA-N
Q106055687	AFCAWRFTSGVRQA-CMWLGVBASA-N
Q106055688	WWGVLRHNMYHLGP-QYBKDRJPSA-N
Q106055689	HLLZGYFHHYGOLN-NBHKENMVSA-N
Q106055693	QIGJYVCQYDKYDW-DIHMOEJRSA-N
Q106055702	GIMBMSHCGPNWBY-LVPHKNRFSA-N
Q106055707	HIWPGCMGAMJNRG-BQYJSGCXSA-N
Q106055709	AGWOWUTURRSNCA-DVVITTGZSA-N
Q106055718	BOIDYQYOOROLKN-UIFYNCGPSA-N
Q106055727	KVEZFORJUJWMRI-HSZOQAGQSA-N
Q106055732	MUHIXBKBDOHBTR-DVBMNKFXSA-N
Q106055734	WWGVLRHNMYHLGP-FADHKQSBSA-N
Q106055741	AGWOWUTURRSNCA-BRWBJIIBSA-N
Q106055747	VTUFHRBVMFTYRX-RYHPIQTLSA-N
Q106055756	LLZBMMXVTWVAQN-WUWKYQCSSA-N
Q106055761	HIWPGCMGAMJNRG-DKAWHWJESA-N
Q106055770	GIMBMSHCGPNWBY-DLANTKCFSA-N
Q106055775	LTHOGZQBHZQCGR-GJMFEMAJSA-N
Q106055780	GUBGYTABKSRVRQ-GNFAJATESA-N
Q106055785	QIGJYVCQYDKYDW-FZFXURTHSA-N
Q106055790	BOIDYQYOOROLKN-FIMICCSSSA-N
Q106055798	LLZBMMXVTWVAQN-YFXMQJINSA-N
Q106055799	XYLUSLYQLPSOGF-AYDBUXQJSA-N
Q106055800	MUHIXBKBDOHBTR-WYQWGYKMSA-N
Q106055801	KVEZFORJUJWMRI-AGGOVDMXSA-N
Q106055802	ALMKEWISAAMRLC-UDCJQFLFSA-N
Q106055803	XHCOBSFJZFUGPS-QBLXXLSRSA-N
Q106055804	KJOMNHSOHSIFNK-ZDHZPRKWSA-N
Q106055805	VTUFHRBVMFTYRX-FIMICCSSSA-N
Q106055807	KZSXJTYOPKQNLT-YBVMVLDASA-N
Q106055808	NALRCAPFICWVAQ-OEXCPVAWSA-N
Q106055809	AFNUZVCFKQUDBJ-RSVSWTKNSA-N
Q106055810	AFNUZVCFKQUDBJ-TVIMKVIFSA-N
Q106055811	SHZGCJCMOBCMKK-VFUOTHLCSA-N
Q106055812	AFNUZVCFKQUDBJ-QZABAPFNSA-N
Q106055813	SHZGCJCMOBCMKK-QZABAPFNSA-N
Q106055814	SHZGCJCMOBCMKK-AIECOIEWSA-N
Q106055815	SHZGCJCMOBCMKK-BSQWINAVSA-N
Q106055816	SHZGCJCMOBCMKK-URLGYRAOSA-N
Q106055817	AFNUZVCFKQUDBJ-FPRJBGLDSA-N
Q106055818	MKMRBXQLEMYZOY-SOOFDHNKSA-N
Q106055819	LABWFKZNXLWHGQ-SVZMEOIVSA-N
Q106055820	SRBFZHDQGSBBOR-STGXQOJASA-N
Q106055821	SRBFZHDQGSBBOR-RSJOWCBRSA-N
Q106055822	SRBFZHDQGSBBOR-NRXMZTRTSA-N
Q106055824	WQZGKKKJIJFFOK-QYESYBIKSA-N
Q106055825	AVVWPBAENSWJCB-HOWGCPQDSA-N
Q106055826	AVVWPBAENSWJCB-RUTHBDMASA-N
Q106055828	AVVWPBAENSWJCB-GKFJPSPNSA-N
Q106055829	WQZGKKKJIJFFOK-IMIAXGQVSA-N
Q106055831	AVVWPBAENSWJCB-IVMDWMLBSA-N
Q106055832	AVVWPBAENSWJCB-QZABAPFNSA-N
Q106055833	AVVWPBAENSWJCB-UKFBFLRUSA-N
Q106055834	AVVWPBAENSWJCB-WHZQZERISA-N
Q106055835	AVVWPBAENSWJCB-QBFJYBIGSA-N
Q106055840	WQZGKKKJIJFFOK-RDQKPOQOSA-N
Q106055845	AVVWPBAENSWJCB-URLGYRAOSA-N
Q106055850	WQZGKKKJIJFFOK-YIDFTEPTSA-N
Q106055855	WQZGKKKJIJFFOK-FDROIEKHSA-N
Q106055860	AVVWPBAENSWJCB-QTVWNMPRSA-N
Q106055865	AVVWPBAENSWJCB-PQMKYFCFSA-N
Q106055870	AVVWPBAENSWJCB-RWOPYEJCSA-N
Q106055875	AVVWPBAENSWJCB-ZZWDRFIYSA-N
Q106055880	AVVWPBAENSWJCB-QYESYBIKSA-N
Q106055885	AVVWPBAENSWJCB-MDMQIMBFSA-N
Q106055894	AVVWPBAENSWJCB-GASJEMHNSA-N
Q106055898	AVVWPBAENSWJCB-VFUOTHLCSA-N
Q106055900	AVVWPBAENSWJCB-DVKNGEFBSA-N
Q106055904	WQZGKKKJIJFFOK-ZNVMLXAYSA-N
Q106055910	AVVWPBAENSWJCB-CGDLOXFJSA-N
Q106055912	AVVWPBAENSWJCB-YDMGZANHSA-N
Q106055921	AVVWPBAENSWJCB-BSQWINAVSA-N
Q106055926	WQZGKKKJIJFFOK-YDMGZANHSA-N
Q106055935	WQZGKKKJIJFFOK-BSQWINAVSA-N
Q106055944	AVVWPBAENSWJCB-JFNONXLTSA-N
Q106055947	AVVWPBAENSWJCB-YJRYQGEOSA-N
Q106055948	AKBZKMKPMRTZOC-VOQCIKJUSA-M
Q106055949	HMFHBZSHGGEWLO-UHFFFAOYSA-N
Q106055950	LQXVFWRQNMEDEE-OVEKKEMJSA-N
Q106055951	LQXVFWRQNMEDEE-PYHARJCCSA-N
Q106055952	JTFITTQBRJDSTL-WATOWXBHSA-N
Q106055953	QMGYPNKICQJHLN-UHFFFAOYSA-M
Q106055954	SKCKOFZKJLZSFA-DPYQTVNSSA-N
Q106055955	ISBNMFLPVWHCIH-PXNMLYILSA-N
Q106055956	MUGLBKVIXNFMSC-MHZLTWQESA-N
Q106055958	MVGBKLTYYAYYGY-UHFFFAOYSA-N
Q106055959	SKQLBVJMDVTJMX-UHFFFAOYSA-N
Q106055960	UTAUEDINXUMHLG-FXQIFTODSA-N
Q106055961	JARJPEMLQAWNBR-GUBZILKMSA-N
Q106055962	VJLJGKQAOQJXJG-CIUDSAMLSA-N
Q106055963	KIGGUSRFHJCIEJ-DCAQKATOSA-N
Q106055964	GDXZRWYXJSGWIV-GMOBBJLQSA-N
Q106055965	KPDRZQUWJKTMBP-DCAQKATOSA-N
Q106055966	XKHCJJPNXFBADI-DCAQKATOSA-N
Q106055967	QVIZLAUEAMQKGS-GUBZILKMSA-N
Q106055968	HXOLCSYHGRNXJJ-IHRRRGAJSA-N
Q106055969	ZCXQTRXYZOSGJR-FXQIFTODSA-N
Q106055970	SFECXGVELZFBFJ-VEVYYDQMSA-N
Q106055971	ZYBUKTMPPFQSHL-JYJNAYRXSA-N
Q106055972	DEDANIDYQAPTFI-IHRRRGAJSA-N
Q106055973	XUSDDSLCRPUKLP-QXEWZRGKSA-N
Q106055974	MEFKEPWMEQBLKI-XCPQSEKJSA-O
Q106055975	KNIGBBVETQCJTQ-UHFFFAOYSA-L
Q106055977	FVMMLTQICWHKRS-XEYQCMGESA-M
Q106055979	UCSUEHRMUXOBPP-VQHVLOKHSA-N
Q106055980	VWINSIBMLLVGIS-CSKARUKUSA-N
Q106055981	VNXYBYLNVQNJMZ-UHFFFAOYSA-N
Q106055982	DZQFPHMICSOVOP-UHFFFAOYSA-N
Q106055983	HPBRBHXNCSMRQB-PFDRUVDASA-N
Q106055984	OTBHVUMGIGNBIY-FZQKJBIYSA-N
Q106055985	AOPPEYCPJLSBEA-XCPACDMKSA-N
Q106055990	JEEGARLDXJKPPW-LTDAZHCASA-N
Q106055995	RDUYXVUZPBWYNT-ISSZXRGHSA-N
Q106056000	HHINJQKIQDURLW-UKHFUHSISA-N
Q106056001	GUHDWRQBJQZYHJ-MLJONORXSA-N
Q106056010	NYTQKXXVJXMQSW-KSJJUONRSA-N
Q106056015	VONGOBDGENIJJS-GISNKCBBSA-N
Q106056020	NNYPEIWREFPFHY-GFVHTRIJSA-N
Q106056021	VVKAQZYKDOWNFD-FMZQEZSSSA-N
Q106056026	NGFSMHKFTZROKJ-SLKMIFNPSA-N
Q106056031	LSJLEXWXRKTZAJ-KQKACQDCSA-N
Q106056036	IVLBHBFTRNVIAP-HUIBRQQWSA-N
Q106056040	UHVZHKZFXLAOQF-BMLJGQHCSA-N
Q106056042	MMGDIKBAHBHKDI-GCTRGLIYSA-N
Q106056047	TYEYBOSBBBHJIV-GVQBGUMBSA-N
Q106056053	NONFLFDSOSZQHR-CQOLUAMGSA-N
Q106153133	BHIZKPHLTVLXIV-UHFFFAOYSA-N
Q106156511	CQYDCXNJLAOBIF-ISLYRVAYSA-N
Q106156512	NZZPXZGSADNPOR-OBGWFSINSA-N
Q106156514	CQYDCXNJLAOBIF-UHFFFAOYSA-N
Q106156515	NZZPXZGSADNPOR-UHFFFAOYSA-N
Q106158304	RZRMFQMNPDPAIX-AJTOSFMRSA-N
Q106209873	MHNSPTUQQIYJOT-UHFFFAOYSA-N
Q106210757	FDEODCTUSIWGLK-UHFFFAOYSA-N
Q106232483	OCAKUJXSEOXCTO-UHFFFAOYSA-I
Q106232519	ZTHNRNOOZGJLRR-UHFFFAOYSA-N
Q106240837	UBZPNQRBUOBBLN-PWRODBHTSA-N
Q106267548	BRCYOXKEDFAUSA-UHFFFAOYSA-N
Q106269240	KYJWUPZPSXZEPG-NTISSMGPSA-N
Q106271348	DYJIKHYBKVODAC-ZDUSSCGKSA-N
Q106293884	LCWMKIHBLJLORW-UHFFFAOYSA-N
Q106314611	KCEGBPIYGIWCDH-JGVFFNPUSA-O
Q106314612	AUTOLBMXDDTRRT-JGVFFNPUSA-M
Q106314652	JCHLKIQZUXYLPW-UMMCILCDSA-J
Q106314653	PQVZQFDCRLHZRP-UMMCILCDSA-K
Q106314654	AYFVYJQAPQTCCC-HRFVKAFMSA-N
Q106314655	HJCMDXDYPOUFDY-WHFBIAKZSA-N
Q106314656	BYHJHXPTQMMKCA-MRVPVSSYSA-N
Q106314657	UFSCUAXLTRFIDC-REOHCLBHSA-K
Q106314658	MDSQIQSLWQTQDK-UMMCILCDSA-L
Q106314667	KYSQDMNDMYECNZ-GGKWECFFSA-K
Q106314668	PTVYOHQZLXNCIG-IXAGMXAFSA-L
Q106314669	PWFHKWYTYWTQSK-VQWRVLIDSA-L
Q106314670	UQBOJOOOTLPNST-UHFFFAOYSA-N
Q106314671	JPKNLFVGUZRHOB-YUMQZZPRSA-N
Q106314672	RJFAYQIBOAGBLC-BYPYZUCNSA-N
Q106314674	CCLQKVKJOGVQLU-QMMMGPOBSA-N
Q106314675	SYSLNQMKLROGCL-BCYUYYMPSA-N
Q106314676	VMNRUJGOLBSEPK-VIFPVBQESA-N
Q106314677	BAFPKKRTAQMYMS-MEKAZKDWSA-N
Q106314841	MEFKEPWMEQBLKI-AIRLBKTGSA-O
Q106315060	KRGPXXHMOXVMMM-CIUDSAMLSA-N
Q106315140	AHMIDUVKSGCHAU-LURJTMIESA-N
Q106315172	JJMDCOVWQOJGCB-UHFFFAOYSA-N
Q106315250	FACUYWPMDKTVFU-BYPYZUCNSA-N
Q106339114	YSAVZVORKRDODB-UHFFFAOYSA-N
Q106339266	YSAVZVORKRDODB-OLQVQODUSA-N
Q106345465	PMMYEEVYMWASQN-DMTCNVIQSA-N
Q106345466	XUJNEKJLAYXESH-UWTATZPHSA-N
Q106345467	COLNVLDHVKWLRT-QMMMGPOBSA-N
Q106345469	PECYZEOJVXMISF-REOHCLBHSA-N
Q106345470	QIVBCDIJIAJPQS-VIFPVBQESA-N
Q106345471	ZDXPYRJPNDTMRX-VKHMYHEASA-N
Q106345472	XIGSAGMEBXLVJJ-YFKPBYRVSA-N
Q106345473	MTCFGRXMJLQNBG-REOHCLBHSA-N
Q106345474	GTFWIYJIEXNAOL-GBXIJSLDSA-N
Q106345475	XUJNEKJLAYXESH-REOHCLBHSA-N
Q106345476	AYFVYJQAPQTCCC-GBXIJSLDSA-N
Q106345477	OUYCCCASQSFEME-QMMMGPOBSA-N
Q106345478	ONIBWKKTOPOVIA-BYPYZUCNSA-N
Q106345479	ONIBWKKTOPOVIA-SCSAIBSYSA-N
Q106345480	IMXSCCDUAFEIOE-RITPCOANSA-N
Q106345481	XOAAWQZATWQOTB-UHFFFAOYSA-N
Q106345482	GMKMEZVLHJARHF-SYDPRGILSA-N
Q106345483	BTCSSZJGUNDROE-UHFFFAOYSA-N
Q106345484	XDSSPSLGNGIIHP-VKHMYHEASA-N
Q106345485	QNAYBMKLOCPYGJ-REOHCLBHSA-N
Q106345486	FFEARJCKVFRZRR-BYPYZUCNSA-N
Q106345487	CVSVTCORWBXHQV-UHFFFAOYSA-N
Q106345488	BJBUEDPLEOHJGE-IMJSIDKUSA-N
Q106345489	ZGXJTSGNIOSYLO-UHFFFAOYSA-N
Q106345490	LDCYZAJDBXYCGN-VIFPVBQESA-N
Q106345491	SLXKOJJOQWFEFD-UHFFFAOYSA-N
Q106345492	JRLGPAXAGHMNOL-LURJTMIESA-N
Q106345493	FFFHZYDWPBMWHY-VKHMYHEASA-N
