Q153	LFQSCWFLJHTTHZ-UHFFFAOYSA-N
Q27139818	ZWJUGLBUMFWRAR-ZDOWLYJISA-N
Q27139819	IRILMCCKFANGJQ-HNNGNKQASA-N
Q27139820	SYYHBUHOUUETMI-WJOMMTHPSA-N
Q27139821	MXFPFNSSZYNJGX-HNNGNKQASA-N
Q27139822	AOFQQLZNDSBFLN-HNNGNKQASA-N
Q27139823	RPSBVJXBTXEJJG-BOTDAAFFSA-N
Q27139824	PUVWPDQSNYAMEH-UQHIYWQBSA-N
Q27139825	NJMWWUADORPGGY-AJOXBXEMSA-N
Q27139826	MSPVTUIBMQIOJP-ZFQMPNKVSA-N
Q27139827	YUXMAKUNSXIEKN-BTJKTKAUSA-N
Q27139828	QDITZBLZQQZVEE-UHFFFAOYSA-N
Q27139829	OIRUWDYJGMHDHJ-AFXVCOSJSA-N
Q27139830	QPEJHSFTZVMSJH-UHFFFAOYSA-M
Q27139831	BRSBFYLXCMGALM-CDEWKRIDSA-N
Q27139832	KGGAKOCPPBMRSA-SAINOKEESA-M
Q27139833	VRDZHCNPFRUVRQ-SZNRHJFNSA-L
Q27139834	BMMXYEBLEBULND-UHFFFAOYSA-O
Q27139835	SAZHWFFOFMSQPA-UHFFFAOYSA-N
Q27139836	OAKGNIRUXAZDQF-TXHRRWQRSA-O
Q27139837	OAKGNIRUXAZDQF-TXHRRWQRSA-N
Q27139838	PBEDWPIWZYHNPL-RHKAOURMSA-N
Q27139839	DDULCZLFAKVKJB-JIXKVBNCSA-N
Q27139840	HPBKRTWLUQRMNA-PTYDTDROSA-N
Q27139841	WPWFMRDPTDEJJA-FAXVYDRBSA-N
Q27139842	HTJSZHKGNMXZJN-YIVRLKKSSA-N
Q27139843	HTJSZHKGNMXZJN-YIVRLKKSSA-O
Q27139844	VVIAOPGTVSECTI-QPNFVAJLSA-N
Q27139845	BBSFAMIOKYSQPX-JLTOMZBJSA-N
Q27139846	UKPDKJNKWAVTOO-BRPNNFGDSA-N
Q27139847	XHEFDIBZLJXQHF-UHFFFAOYSA-M
Q27139848	HVQAJTFOCKOKIN-UHFFFAOYSA-M
Q27139849	DHMIFWVNAVOLJS-FKDGGUCMSA-N
Q27139850	IDNBCPDOXIQLSO-ZESRDZFBSA-N
Q27139851	NXTXEEVRCXWODD-KTFCZHAFSA-N
Q27139852	PKSDBRRDHFCYJN-LURNZOHQSA-N
Q27139853	AYNFXWKWKYKPRN-SMEMFVMISA-N
Q27139854	YRUMHTHCEZRHTN-XAZJVICWSA-N
Q27139855	QADUDNMSWUFMGZ-ROGIYNEGSA-N
Q27139856	ZECFWZSUQLSCQU-LEBUUVDNSA-N
Q27139857	UXWUSXRGWGOULX-JKWRZQDASA-N
Q27139858	SECPZKHBENQXJG-UHFFFAOYSA-N
Q27139859	ZHYGTQWNPCLWIP-RLYLNQAISA-N
Q27139860	VBRJJZPJXKSQLS-ISKWTRNVSA-N
Q27139861	PVNOYMDCTZMTBO-SAZXNJTMSA-N
Q27139862	NTLUHLLEFBQGEC-PJAFKPHGSA-N
Q27139863	LDPRACDVBWJXGZ-OFYLDMBYSA-N
Q27139864	QQILXENAYPUNEA-UHFFFAOYSA-M
Q27139865	DLAWGLXYNHYFNK-JHOUSYSJSA-N
Q27139866	RYGYPBITNXUJCA-XIWRNSNHSA-N
Q27139867	GPZZZIKJBQXSQV-MVIDNBQJSA-N
Q27139868	MGGHKLATMCZNCZ-KHDKDNTOSA-N
Q27139869	LTRSBAYPGMPMNS-YWPUXERESA-N
Q27139870	KWLJTHDIISJBQT-ZWBBIZCESA-N
Q27139871	VSIVXBQEXBFIFV-DTLWHLCPSA-N
Q27139874	DBKCAORKYWPVII-NKRIFVGSSA-N
Q27139875	IFQJDGWNQBNKBU-KBRGEABDSA-N
Q27139876	DJMNQVWMLYMQIC-KBRGEABDSA-N
Q27139877	RTDHTHKPBPXYDG-CROYFHLWSA-N
Q27139878	GPKVFDVMINYKTE-CROYFHLWSA-N
Q27139879	SUMICAUIGCVDPI-NSGMLZANSA-N
Q27139880	SWBOTIBYTPGAGM-NSGMLZANSA-N
Q27139881	RLQNEJOYUKFOPR-NXWRKTHKSA-N
Q27139882	FYTAROMSFTVRCV-PSBWKKGZSA-N
Q27139883	LKNMJLMMKAVYCN-ITVUJDHZSA-N
Q27139884	KTMLPCAHXMUMEC-GMENNFPBSA-N
Q27139885	UPSPUYADGBWSHF-UHFFFAOYSA-M
Q27139886	ZLVSPMRFRHMMOY-WWCCMVHESA-N
Q27139887	QKVKOFVWUHNEBX-UHFFFAOYSA-N
Q27139888	FCEBMUDWBVZUAU-JZOYBAOCSA-M
Q27139889	FCEBMUDWBVZUAU-JZOYBAOCSA-N
Q27139890	MBBCVAKAJPKAKM-UHFFFAOYSA-O
Q27139891	MBQOCAYHVGZDCH-HGJCQRRPSA-M
Q27139893	MBQOCAYHVGZDCH-HGJCQRRPSA-N
Q27139894	DIBFODPMNNITET-MYCFXNEXSA-M
Q27139895	PQDGEMLPCDBNLQ-KNZLDKEQSA-J
Q27139896	DIBFODPMNNITET-MYCFXNEXSA-N
Q27139897	SZHMATBACCQYNZ-LMRICTRBSA-M
Q27139898	SZHMATBACCQYNZ-LMRICTRBSA-N
Q27139899	VMZMNAABQBOLAK-DBILLSOUSA-P
Q27139900	NBHYMOCQNBSIKE-OOKHPHJMSA-N
Q27139901	HFCFMRYTXDINDK-WNQIDUERSA-N
Q27139902	OEYIOHPDSNJKLS-BJUDXGSMSA-N
Q27139903	ZSBOMTDTBDDKMP-OAHLLOKOSA-O
Q27139904	ZFOIZUZRBOTSMP-IRJRAVJUSA-N
Q27139905	ZFOIZUZRBOTSMP-WVBXSOJNSA-N
Q27139906	ZBMMALUAVDLKSL-UUOKFMHZSA-N
Q27139907	FMFAICDKESPFNH-NQMBQAPESA-N
Q27139908	LSZJAIFORSLKOY-PACUACIMSA-N
Q27139909	HTUXJUVSTFSWOD-CYBMUJFWSA-N
Q27139910	HRAAKPGXJOTHIU-WVLAUNTOSA-N
Q27139911	CEGXIUROHCNLCL-MOJAZDJTSA-N
Q27139912	JBJSVLZKWGLXMO-FRTCEDQTSA-N
Q27139913	VSLYDEOWNYWHNR-YIEJHWNISA-N
Q27139914	CEGXIUROHCNLCL-MOJAZDJTSA-P
Q27139915	QOLDZWBHLDQIJR-FSIIMWSLSA-N
Q27139916	SLTGLTLBIVDQKE-BYPYZUCNSA-N
Q27139917	QOLDZWBHLDQIJR-FSIIMWSLSA-P
Q27139919	BQCCAEOLPYCBAE-RXRWUWDJSA-N
Q27139920	BQCCAEOLPYCBAE-RXRWUWDJSA-O
Q27139921	RYYIULNRIVUMTQ-UHFFFAOYSA-N
Q27139923	IGQLDUYTWDABFK-GUTXKFCHSA-N
Q27139924	PUGOKYOQJONOGJ-UHFFFAOYSA-N
Q27139925	UPAIGGMQTARRMN-CSSCWBSHSA-N
Q27139926	KXVADGBQPMPMIQ-UHFFFAOYSA-M
Q27139927	BNBYYQKSOHNRMH-SRIZXVEOSA-N
Q27139928	PHZYRUOONBDALQ-NBZTYAIBSA-N
Q27139929	DTFAJAKTSMLKAT-JDCCYXBGSA-O
Q27139930	XYVLZAYJHCECPN-UHFFFAOYSA-N
Q27139931	CGMAOQLDNKCXGK-UHFFFAOYSA-N
Q27139932	WQZGKKKJIJFFOK-ZSNZIGRDSA-N
Q27139933	WKMPTBDYDNUJLF-UHFFFAOYSA-N
Q27139935	FBFAORFKQFQJGN-UHFFFAOYSA-O
Q27139936	OIGBGGFDMZZJOF-WNOAWAAYSA-N
Q27139937	KMBOIMJYMGOHLU-LYMPMLQISA-N
Q27139938	VVWUJNOQUDAWCD-QKWRNKESSA-N
Q27139939	OAXQIWHZKQDLSC-NLFUWFABSA-N
Q27139940	RDGBSQPYYFLGJQ-NLFUWFABSA-N
Q27139941	UCLLFEHQSRYVHM-FLPCITOWSA-N
Q27139942	FGYWXADXUBZTCC-RRDLSPBXSA-N
Q27139944	IKLJMSMMTKMQHU-KPHPISRRSA-N
Q27139945	KMBOIMJYMGOHLU-ACQNUTTQSA-N
Q27139946	ZJQQBKBSYGTLDL-QJLSMRRYSA-N
Q27139947	CQJCWCSUDWYBDG-BJHNEYRISA-N
Q27139948	MFEFTTYGMZOIKO-UHFFFAOYSA-N
Q27139949	XUMJIMYIZJLITA-TZVJEUQOSA-K
Q27139950	XUMJIMYIZJLITA-TZVJEUQOSA-N
Q27139952	WBHAMVHLRVKJRH-VZAWWNCJSA-K
Q27139953	WBHAMVHLRVKJRH-VZAWWNCJSA-N
Q27139954	YRYJSDPQWKIQRL-UHFFFAOYSA-O
Q27139955	YRYJSDPQWKIQRL-UHFFFAOYSA-N
Q27139956	SAHHOESMIODDOI-LSBDQBMESA-N
Q27139957	YYSIIHNUKRSEDJ-PMACEKPBSA-N
Q27139958	VLAKYRWCMVUMIC-UWVGGRQHSA-N
Q27139959	OLIFDVJRECUYJH-QMMMGPOBSA-N
Q27139961	SJTCEKJCCJBARK-ROUUACIJSA-N
Q27139962	VQGOACFEXZKOMM-VIFPVBQESA-N
Q27139965	SJTGULKHYWGWDC-IRXDYDNUSA-N
Q27139966	RTUBWEYSVHBUFM-VIFPVBQESA-N
Q27139967	CGQFTTVSUUOBNW-JQWIXIFHSA-N
Q27139968	YHBIUNYOPJFAON-RYUDHWBXSA-N
Q27139969	MNHDZOJOBSZDLO-LURJTMIESA-N
Q27139970	OGNKZWAQLJPNLL-STQMWFEESA-N
Q27139971	RUVMGUQBIFUPMM-VENZBCCWSA-N
Q27139972	WVKVDDALQQZUGC-UHFFFAOYSA-N
Q27139973	MGLYJSMNCSPPKI-SDJLXEQRSA-N
Q27139974	CZMMTWLCOJJHAT-VXTISOJBSA-N
Q27139975	ROACDTKYUXMDDP-NEEAIHQASA-M
Q27139976	ZIRQNJUXZWGHLD-FLTMMBLOSA-M
Q27139977	JHXKGBXSGFIMDN-SUCBYGEVSA-M
Q27139978	MGOSIQPUTOHGQS-MJFIMMJPSA-M
Q27139979	XKDQGRLSOXNYKK-QNNODMADSA-M
Q27139980	OVFIDFVVVDQFRV-OSOATLSDSA-M
Q27139981	ZDSHRWXBRBAPCV-QAFRALNUSA-M
Q27139982	NUJSLMICTSILAE-FLTMMBLOSA-M
Q27139983	WCQSACMVRHUITM-SUCBYGEVSA-M
Q27139984	IXGYUQHOSFWETL-MJFIMMJPSA-M
Q27139985	KDXDRRUZOOWHCV-QNNODMADSA-M
Q27139986	LBXHERMJNLUPOE-LOTZUYGHSA-M
Q27139988	WUNMAQLRUBXKIL-PCIXLOPBSA-M
Q27139990	HEMBZZZIBPHUNE-OSOATLSDSA-M
Q27139991	QABBWXXWMDJNJE-QAFRALNUSA-M
Q27139992	RQMAVRPBPQCOQQ-LYNYOQRDSA-M
Q27139993	GUXUIBFKSWOPEY-YUMQZZPRSA-N
Q27139994	IXHBTMCLRNMKHZ-LBPRGKRZSA-O
Q27139995	MVBPAIHFZZKRGD-UHFFFAOYSA-N
Q27139996	XXEARWSQDQWKKF-KVWQTNEHSA-N
Q27139997	SFLSHLFXELFNJZ-QMMMGPOBSA-O
Q27139998	YAMUFBLWGFFICM-ZOGNMOHXSA-N
Q27139999	GZZUZXWKXGODJG-KGEZWTIHSA-N
Q27140000	NNQHBMKUNRUOQD-VXRIXNKVSA-N
Q27140001	QPXXPLNAYDQELM-QNXXGYPUSA-N
Q27140002	JFYUPVMIZXWKDU-VXRIXNKVSA-N
Q27140003	VKPWUQVGTPVEMU-QVPQFPIISA-N
Q27140004	UYRCHWLYXIQJKK-HMRRIYTKSA-N
Q27140006	XOUJCIPAKFLTCI-POPXMCHDSA-N
Q27140007	HPBNRIOWIXYZFK-UHFFFAOYSA-O
Q27140008	KRUUBWXADMDQSI-YYZLIPTLSA-N
Q27140009	KBOVKDIBOBQLRS-QCNAHCIUSA-N
Q27140010	GCZRCCHPLVMMJE-RLZWZWKOSA-N
Q27140011	VYRAJOITMBSQSE-SBQJELAYSA-N
Q27140012	SEVOKGDVLLIUMT-SKSHMZPZSA-N
Q27140013	VYRAJOITMBSQSE-GIHYWFGSSA-N
Q27140014	ZHBVYDMSPDDAKE-VTIZNUJUSA-N
Q27140015	DPVWBQZOSHCQTG-NVTMJBNDSA-N
Q27140016	DRPMMLWYLAPTPK-CLORPHGJSA-N
Q27140018	YKHVVNDSWHSBPA-BLHCBFLLSA-N
Q27140019	YUZXOJOCNGKDNI-LFVREGEGSA-N
Q27140020	WPLYIJJPUZAJNX-VSBGWNQXSA-N
Q27140021	OOTXFYSZXCPMPG-DJRORNMDSA-N
Q27140022	PMFVCMDGDZQILO-MZEGNABGSA-N
Q27140023	OYLTWZIEBYEQGY-HMXKMONRSA-N
Q27140024	BAILJZJFDJQIOQ-QOMVUZQYSA-N
Q27140025	UJLFRJFJTPPIOK-JPWNLYTBSA-N
Q27140026	IFRKCNPQVIJFAQ-PQVBWYSWSA-N
Q27140028	RIGGEAZDTKMXSI-CUHSZNQNSA-N
Q27140029	KSWRTSFNOKOHBE-PNAXYBNRSA-N
Q27140030	WLKCSMCLEKGITB-XWJJKCKWSA-N
Q27140031	XKSZJTQIZHUMGA-HPZFVNCBSA-N
Q27140032	RYAQFHLUEMJOMF-UHFFFAOYSA-N
Q27140033	GCPCQGFKPFLVPN-UHFFFAOYSA-N
Q27140034	GCPCQGFKPFLVPN-UHFFFAOYSA-L
Q27140035	PKRSYEPBQPFNRB-UHFFFAOYSA-N
Q27140036	SWTYBBUBEPPYCX-VIIQGJSXSA-N
Q27140037	TWGYXCCDWSORFO-QHSBEEBCSA-N
Q27140038	DDCYKEYDTGCKAS-SKSHMZPZSA-N
Q27140039	KLLGGGQNRTVBSU-JDTPQGGVSA-N
Q27140040	NJWPLFBOSCSZFA-QHSBEEBCSA-N
Q27140041	NLUNAYAEIJYXRB-HEJOTXCHSA-N
Q27140042	IUKXMNDGTWTNTP-RHDCIPCHSA-N
Q27140043	MCRJLMXYVFDXLS-QGQBRVLBSA-N
Q27140044	YZBBUYKPTHDZHF-BBRMVZONSA-N
Q27140045	ZNEBXONKCYFJAF-BGKMTWLOSA-N
Q27140046	YZBBUYKPTHDZHF-KNVGNIICSA-O
Q27140047	QRNIDVBVORPNBX-YYZQHOFDSA-M
Q27140048	NXTHTMNXJOEVLR-RBRVVFPSSA-M
Q27140049	ARMRBXDQWFIXGW-NSHDSACASA-O
Q27140050	OSXOPUBJJDUAOJ-MBYQGORISA-N
Q27140051	KCTKXFBGHRYYHF-NSHDSACASA-N
Q27140052	FFXKPSNQCPNORO-MBYQGORISA-N
Q27140054	YIBIQGNVXNLHOE-MFKVJZQJSA-N
Q27140055	BHRUCLDHUXEJQR-PHVPSJSMSA-N
Q27140056	ZFELGQUOUOELBZ-YHDXIDRWSA-N
Q27140057	XEBKSQSGNGRGDW-YFHOEESVSA-N
Q27140058	XVEOIKIXOSKAFL-BJASISCMSA-N
Q27140058	XVEOIKIXOSKAFL-GARNVBSBSA-N
Q27140059	CQSLTKIXAJTQGA-FLIBITNWSA-N
Q27140060	XFRCVLKGZMPUFQ-ILKOOZTQSA-N
Q27140060	XFRCVLKGZMPUFQ-SUIMNPQMSA-N
Q27140061	DGUIKAVSMBLZCL-MKSLXUROSA-N
Q27140062	HORUZDQRRJSTED-SECBINFHSA-L
Q27140063	DYJNRRXQVSJBAA-LXGOIASLSA-N
Q27140064	CMMJVRKBQZHKPV-VIIUKITBSA-N
Q27140065	BWYUKBCRHDFWFF-SECBINFHSA-M
Q27140066	BABJNKGTTYCTOO-ULCDLSAGSA-N
Q27140067	MMRGGLJWHXYKLZ-NEYRYYQWSA-N
Q27140069	SJNDYXPJRUTLNW-ULCDLSAGSA-N
Q27140070	RHGQIWVTIHZRLI-DCXZOGHSSA-N
Q27140071	WSBZDTWHZJNGKQ-ZRNGKTOUSA-N
Q27140072	AIMJKFPGPQLJBZ-WPCRTTGESA-N
Q27140073	CMSMNEVJRIYPOM-WPCRTTGESA-N
Q27140074	BWYUKBCRHDFWFF-SECBINFHSA-N
Q27140075	STTKJLVEXMKLNA-CQSZACIVSA-L
Q27140076	FAZBDRGXCKPVJU-MRXNPFEDSA-L
Q27140077	UTNZDUXOWSLJKE-DBRKOABJSA-N
Q27140078	XFOUAXMJRHNTOP-PCPUDTNWSA-N
Q27140079	YKLIFQPPZZVFPR-KQQUZDAGSA-N
Q27140080	LOUWLTSPEXZLSA-MRVPVSSYSA-N
Q27140081	QRNIDVBVORPNBX-YYZQHOFDSA-O
Q27140082	LOUWLTSPEXZLSA-MRVPVSSYSA-K
Q27140083	YNPKOQYWJZNZGP-SECBINFHSA-N
Q27140084	YNPKOQYWJZNZGP-SECBINFHSA-K
Q27140085	HABHUTWTLGRDDU-UHFFFAOYSA-N
Q27140086	HABHUTWTLGRDDU-UHFFFAOYSA-L
Q27140087	NFZZAUJDSJWLTQ-UHFFFAOYSA-M
Q27140088	PZEJVHJJSBKTSS-ITJSPEIASA-N
Q27140089	NXTHTMNXJOEVLR-RBRVVFPSSA-O
Q27140090	QUIJNHUBAXPXFS-XLJNKUFUSA-P
Q27140091	HORUZDQRRJSTED-SECBINFHSA-N
Q27140092	WXZASCSXAMHFCX-PLNGDYQASA-N
Q27140093	WXZASCSXAMHFCX-PLNGDYQASA-K
Q27140094	NGULBISQWGMRGK-WAYWQWQTSA-N
Q27140095	NGULBISQWGMRGK-WAYWQWQTSA-K
Q27140096	KVEBLTAWTCBJNF-UJURSFKZSA-N
Q27140097	MJLXQSQYKZWZCB-OKLKQMLOSA-N
Q27140098	VQLITXBUXQZTRP-UHFFFAOYSA-N
Q27140099	KXEMZGPJXBKYJP-VARSQMIESA-N
Q27140100	BPYKTIZUTYGOLE-KDUUSRDASA-N
Q27140101	KVEBLTAWTCBJNF-UJURSFKZSA-K
Q27140102	GKZIWHRNKRBEOH-HOTGVXAUSA-N
Q27140103	DGABKXLVXPYZII-UNSLZIRMSA-N
Q27140104	BQCCAEOLPYCBAE-CBPJZXOFSA-N
Q27140105	VEEPNZJORQZZNC-FLTYDXKWSA-N
Q27140106	FOEXHEVNPRRHDY-SLPGGIOYSA-O
Q27140107	BQCCAEOLPYCBAE-CBPJZXOFSA-O
Q27140108	DKXXSIJHWWVNMO-GYPHWSFCSA-N
Q27140109	LLZPQHOZAQNDCM-PKTZIBPZSA-N
Q27140110	YWOCITMXHHTBAW-XSQXPFHXSA-N
Q27140111	JPNPIRVRGLGTRE-YSKCIPFOSA-N
Q27140112	WOTHHEHCEYHCFE-LDLOPFEMSA-N
Q27140113	ZVRMGCSSSYZGSM-CCEZHUSRSA-M
Q27140114	BAKUYTLDCVITBO-YSKCIPFOSA-N
Q27140115	XEVRBOQZSXWGQO-PAUXXPOVSA-N
Q27140116	FNLHPZUNSZDBLN-CBPJZXOFSA-M
Q27140117	TWBVHOYVCUOMJY-PAUXXPOVSA-N
Q27140118	YDWVJROLLAILGE-VAAQKJRKSA-N
Q27140119	GVPWHKZIJBODOX-UHFFFAOYSA-N
Q27140120	YLKRUSPZOTYMAT-YFKPBYRVSA-N
Q27140121	WZDRWYJKESFZMB-FQSMHNGLSA-R
Q27140122	OHNBRQGGOHMIAP-NOAMYHISSA-Q
Q27140123	FQALWUBUOWECTR-WSWRBCCJSA-R
Q27140124	RTQVJTLVVBJRJG-SEXYCKHXSA-O
Q27140125	MOOVXYQLXUAUJU-PQQNNWGCSA-N
Q27140126	GLWYBXPXOSKQAW-OALUTQOASA-N
Q27140127	XNRPVPHNDQHWLJ-PMACEKPBSA-N
Q27140128	CBQDILZSSFDSDL-OALUTQOASA-N
Q27140130	DBEYVIGIPJSTOR-FHWLQOOXSA-N
Q27140131	CPHRCQUGNAGVIB-FWJAZRMLSA-N
Q27140132	ACGHJVZDNQZJOV-BMOJZYMJSA-N
Q27140133	LQXCSIKDOISJTI-BZSNNMDCSA-N
Q27140134	FQALWUBUOWECTR-WSWRBCCJSA-N
Q27140135	NPDBDJFLKKQMCM-UHFFFAOYSA-N
Q27140136	GLUJNGJDHCTUJY-UHFFFAOYSA-N
Q27140137	PXMCURAOQSNMOZ-MDKMTUDGSA-N
Q27140138	FBQANDYMCCZFCT-XINAWCOVSA-L
Q27140139	UKBUHWIOGWAJEO-DBIOUOCHSA-L
Q27140140	OTZRAYGBFWZKMX-DVFCZEDWSA-N
Q27140141	RFBIUXAOZAPWCC-RDKWKEIWSA-E
Q27140142	NABVFHUVYXEKSQ-OGADHKOYSA-N
Q27140143	KTHADMDGDNYQRX-UHFFFAOYSA-N
Q27140144	KUKJHGXXZWHSBG-GMPNNLDHSA-N
Q27140145	FBQANDYMCCZFCT-XINAWCOVSA-N
Q27140146	KATOYYZUTNAWSA-DLJQHUEDSA-N
Q27140147	KATOYYZUTNAWSA-OIZRIKEUSA-N
Q27140148	UKBUHWIOGWAJEO-DBIOUOCHSA-N
Q27140149	WTMBWYHMZCVPRJ-WJBIZLLUSA-K
Q27140150	JMOHRMCZYHDLSW-UHFFFAOYSA-M
Q27140151	JMOHRMCZYHDLSW-UHFFFAOYSA-N
Q27140152	LTERDCBCHFKFRI-BGKMTWLOSA-N
Q27140153	OHNBRQGGOHMIAP-NOAMYHISSA-N
Q27140154	RTQVJTLVVBJRJG-SEXYCKHXSA-N
Q27140155	FTAGQROYQYQRHF-FCWZHQICSA-N
Q27140156	LRWYBGFSVUBWMO-UXNZXXPISA-N
Q27140158	FDULCEKAOVWBTQ-PXOIRPRXSA-N
Q27140159	HNBLUNXZQNJFRB-YSHIPJNPSA-N
Q27140160	WJBNIBFTNGZFBW-DJLDLDEBSA-N
Q27140161	NTABMUJQZABQGD-UHFFFAOYSA-N
Q27140162	WQJFIWXYPKYBTO-UHFFFAOYSA-N
Q27140163	DEFJQIDDEAULHB-IMJSIDKUSA-N
Q27140164	QQBGTSSELNKRID-IOSLPCCCSA-N
Q27140165	ODFFPRGJZRXNHZ-UHFFFAOYSA-N
Q27140166	OZZYKXXGCOLLLO-UHFFFAOYSA-N
Q27140167	KNLOTZNPRIFUAR-UHFFFAOYSA-N
Q27140168	HFDLDPJYCIEXJP-UHFFFAOYSA-N
Q27140169	LUTDZDAPSDZVAL-RBUKOAKNSA-M
Q27140170	HFJVKBVEKQHVTO-XZOQPEGZSA-M
Q27140171	FQQQKGAFQIIGLQ-SNZQZGEVSA-M
Q27140172	ZAXBYLHGBBMAAY-SZAHLOSFSA-M
Q27140173	WYVBOKLMHDFYQD-QPPIDDCLSA-M
Q27140174	GTCKEWVHTGGUSN-HGWHEPCSSA-M
Q27140175	KIQYUSYSJTUGFZ-LSLODQAYSA-M
Q27140176	IBUKXRINTKQBRQ-KCKFLZCVSA-M
Q27140177	NEXFZIYXCPIHEF-BHIZUYRXSA-M
Q27140178	BSNJSZUDOMPYIR-CUKLWHKZSA-M
Q27140179	KBPVYRBBONZJHF-QPPIDDCLSA-M
Q27140180	ATBOMIWRCZXYSZ-WLGRLVTESA-M
Q27140182	PAZGBAOHGQRCBP-HGWHEPCSSA-M
Q27140183	LUZSWWYKKLTDHU-ZJHFMPGASA-N
Q27140184	LUZSWWYKKLTDHU-SIGMCMEVSA-N
Q27140185	QZCMHXPXGACWLJ-QWAPPMFBSA-N
Q27140186	ZEFGRNLJASLRBZ-QIJYXWHJSA-M
Q27140187	ZTRWPEHMGCHTIT-QWAPPMFBSA-N
Q27140188	FYRLHXNMINIDCB-LEGLVIAUSA-N
Q27140189	GPQVVJQEBXAKBJ-JPURVOHMSA-N
Q27140190	BCTXZWCPBLWCRV-ZYADFMMDSA-N
Q27140191	LSADDRSUZRRBAN-SRMUOKRHSA-N
Q27140192	GASPGIDKILJBMM-PGUFJCEWSA-L
Q27140193	GLOXZZHEZYKXNV-WJOKGBTCSA-L
Q27140194	PORPENFLTBBHSG-MGBGTMOVSA-L
Q27140195	YQMUIZXKIKXZHD-UMKNCJEQSA-L
Q27140196	SPYWWYSOADUXOQ-YABMZCMSSA-L
Q27140197	SKIQVURLERJJCK-SFULQBOPSA-N
Q27140198	UXGXCGPWGSUMNI-PCTZFDORSA-N
Q27140199	VGYGUKCLUFVVQO-VPENINKCSA-J
Q27140200	MOWMHIINUAQFMU-DNBVWFFRSA-R
Q27140201	UPPJKCYSMDGLRE-DNBVWFFRSA-Q
Q27140202	LSQKHXZMWRRDRU-GUKOCFKPSA-P
Q27140203	NZCOZAMBHLSNDW-HNDNCJINSA-Q
Q27140204	KUGNSEAHJVSMAJ-IRXDYDNUSA-N
Q27140205	SAHHMCVYMGARBT-HEESEWQSSA-O
Q27140206	VNLUYZYZRAWLHI-NGFQHRJXSA-L
Q27140207	FQQQKGAFQIIGLQ-SNZQZGEVSA-N
Q27140208	APNQQQRDLMWNLM-UHFFFAOYSA-N
Q27140209	SKNPSPOYFIEDJT-JHRQRACZSA-L
Q27140210	FDWVAQFAMZLCAX-NBNLIBPQSA-N
Q27140211	HXFPPRPLRSPNIB-VARSQMIESA-N
Q27140212	WQUGODXHDAKAMW-NBNLIBPQSA-L
Q27140213	KXEMZGPJXBKYJP-VARSQMIESA-L
Q27140214	VODZWWMEJITOND-NXCSZAMKSA-N
Q27140215	XWBWIAOWSABHFI-NUKVNZTCSA-N
Q27140216	UNRULDRRONAKLU-TURZORIXSA-L
Q27140217	ZQQLMECVOXKFJK-NXCSZAMKSA-L
Q27140218	ZJVVOYPTFQEGPH-AUTSUKAISA-N
Q27140219	KEPQASGDXIEOIL-GLQCRSEXSA-N
Q27140221	QDXTYNOQCQVNET-NUKVNZTCSA-L
Q27140222	CJROVRTUSFQVMR-GVOPMEMSSA-N
Q27140223	ZRTZYMMYLZPKEQ-GLQCRSEXSA-L
Q27140224	SEEJZRCEDNOVGA-AUTSUKAISA-L
Q27140225	APJQQWPKXQLDRV-GVOPMEMSSA-L
Q27140226	MOWMHIINUAQFMU-DNBVWFFRSA-N
Q27140227	ZCKYOWGFRHAZIQ-UHFFFAOYSA-M
Q27140228	LSQKHXZMWRRDRU-GUKOCFKPSA-N
Q27140229	UEFRDQSMQXDWTO-UHFFFAOYSA-N
Q27140230	BZZVBFKDTTVYCE-LNRXMEIDSA-N
Q27140231	GOJQPNRHGMNXER-LNRXMEIDSA-N
Q27140232	PZNPLUBHRSSFHT-RRHRGVEJSA-N
Q27140233	TWTOZIQRBNKDTO-QHAWAJNXSA-N
Q27140234	KLKHWFRYTZAAFL-UARRHKHWSA-N
Q27140235	SMPKUSOIDAPUBS-ROXDYWFKSA-N
Q27140236	NFDVBRYUYXDEQO-CEXWTWQISA-N
Q27140237	KEUUITXCIDJSJB-CEXWTWQISA-N
Q27140238	LRCNOZRCYBNMEP-UHFFFAOYSA-N
Q27140239	JCOBWZIPFAGSBU-HZSPNIEDSA-N
Q27140240	NYVWCRXGMKGTQZ-MNOVXSKESA-N
Q27140241	RDHQFKQIGNGIED-UHFFFAOYSA-N
Q27140242	IGQBPDJNUXPEMT-UHFFFAOYSA-N
Q27140243	IHCPDBBYTYJYIL-UHFFFAOYSA-N
Q27140244	ZGNBLKBZJBJFDG-UHFFFAOYSA-N
Q27140245	HUKSJTUUSUGIDC-UHFFFAOYSA-N
Q27140246	HUKSJTUUSUGIDC-BDJLRTHQSA-N
Q27140247	XROYFEWIXXCPAW-UHFFFAOYSA-N
Q27140248	LZEPVVDVBJUKSG-UHFFFAOYSA-N
Q27140249	HAEVNYBCYZZDFL-UHFFFAOYSA-N
Q27140250	HNOAJOYERZTSNK-UHFFFAOYSA-L
Q27140251	LOSHAHDSFZXVCT-MDZDMXLPSA-N
Q27140252	CXTATJFJDMJMIY-UHFFFAOYSA-N
Q27140253	NXJAXUYOQLTISD-UHFFFAOYSA-N
Q27140254	XBOISISLTCYSPV-FNORWQNLSA-N
